,name,initial_value,substrate_type,activation_rate,deactivation_rate,total_amt,other_state,active_time_ranges
0,"pPTEN",0.5,"enzyme","PTENphos","PTENdephos",,"PTEN",
1,"pPI3K",0.5,"enzyme","PI3Kphos","PI3Kdephos",,"PI3K",
2,"pAKT",0.5,"enzyme","AKTphos","AKTdephos",,"AKT","100,200"
3,"pGSK3B",0.5,"enzyme","GSK3Bphos","GSK3Bdephos",,"GSK3B",
4,"PTEN",0.5,"enzyme","PTENdephos","PTENphos",,pPTEN,
5,"PI3K",0.5,"enzyme","PI3Kdephos","PI3Kphos",,pPI3K,
6,"AKT",0.5,"enzyme","AKTdephos","AKTphos",,pAKT,
7,"GSK3B",0.5,"enzyme","GSK3Bdephos","GSK3Bphos",,pGSK3B,
8,"LPS",0.0,"stimulus",,,1.0,,"100,280"
9,"bpV",0.0,"stimulus",,,0.0,,"0,500"
10,"LY294002",0.0,"stimulus",,,0.0,,"0,500"
11,"HDACi",0.0,"stimulus",,,0.0,,"0,500"
12,"LiCl",0.0,"stimulus",,,0.0,,"100,280"
13,"ATP",0.0,"stimulus",,"ATPdephos",0.0,,"0,500"
14,"ADP",0.00000001,"enzyme","ATPdephos","ADPDegradation",,"ATP",
15,"P2Y12G",0.00000001,"enzyme","kGp","rGp",0.0,,
